statpers,fpedats,meanest,numest
2018-09-20,2019-03-31,1.33,1.0
2018-09-20,2018-12-31,3.4,6.0
2018-09-20,2019-06-30,0.46,2.0
2018-09-20,2021-12-31,3.88,3.0
2018-09-20,2018-09-30,0.51,4.0
2018-09-20,2019-12-31,3.41,6.0
2018-09-20,2022-12-31,4.09,1.0
2018-10-18,,4.34,2.0
2018-10-18,2019-03-31,1.33,1.0
2018-10-18,2018-12-31,3.42,7.0
2018-10-18,2019-12-31,3.42,7.0
2018-10-18,2018-12-31,0.82,4.0
2018-10-18,2021-12-31,3.88,3.0
2018-10-18,2019-06-30,0.46,2.0
2018-10-18,2022-12-31,4.09,1.0
2018-10-18,2020-12-31,3.65,6.0
2018-10-18,2018-09-30,0.52,5.0
2018-11-15,2018-12-31,3.42,7.0
2018-11-15,2020-12-31,3.66,6.0
2018-11-15,2019-09-30,0.46,3.0
2018-11-15,2019-03-31,1.46,3.0
2018-11-15,2019-12-31,3.42,7.0
2018-11-15,2022-12-31,4.09,1.0
2018-11-15,2019-06-30,0.46,3.0
2018-11-15,2021-12-31,3.9,3.0
2018-11-15,,4.32,2.0
2018-11-15,2018-12-31,0.92,5.0
2018-12-20,2019-12-31,3.42,7.0
2018-12-20,2018-12-31,3.42,7.0
2018-12-20,2019-06-30,0.46,3.0
2018-12-20,2018-12-31,0.92,5.0
2018-12-20,2020-12-31,3.66,6.0
2018-12-20,2019-09-30,0.46,3.0
2018-12-20,2022-12-31,4.09,1.0
2018-12-20,2021-12-31,3.9,3.0
2018-12-20,,4.37,2.0
2018-12-20,2019-03-31,1.46,3.0
2019-01-17,2021-12-31,3.9,3.0
2019-01-17,2019-12-31,3.42,7.0
2019-01-17,2022-12-31,4.09,1.0
2019-01-17,2019-06-30,0.46,3.0
2019-01-17,2018-12-31,3.42,7.0
2019-01-17,2019-09-30,0.46,3.0
2019-01-17,,4.37,2.0
2019-01-17,2019-03-31,1.46,3.0
2019-01-17,2018-12-31,0.92,5.0
2019-01-17,2020-12-31,3.66,6.0
2019-02-14,2019-06-30,0.45,5.0
2019-02-14,2019-03-31,1.52,5.0
2019-02-14,2019-09-30,0.49,5.0
2019-02-14,2019-12-31,3.43,7.0
2019-02-14,2019-12-31,1.06,5.0
2019-02-14,2020-12-31,3.67,7.0
2019-02-14,2022-12-31,4.09,1.0
2019-02-14,,3.63,1.0
2019-02-14,2021-12-31,3.9,3.0
2019-03-14,2019-06-30,0.45,6.0
2019-03-14,2022-12-31,4.09,1.0
2019-03-14,2021-12-31,3.91,3.0
2019-03-14,2019-12-31,1.04,6.0
2019-03-14,,3.63,1.0
2019-03-14,2019-12-31,3.43,7.0
2019-03-14,2019-09-30,0.48,6.0
2019-03-14,2019-03-31,1.53,6.0
2019-03-14,2020-12-31,3.68,7.0
2019-04-18,,3.63,1.0
2019-04-18,2019-03-31,1.56,6.0
2019-04-18,2019-06-30,0.43,6.0
2019-04-18,2019-09-30,0.46,6.0
2019-04-18,2019-12-31,3.43,7.0
2019-04-18,2022-12-31,4.09,1.0
2019-04-18,2023-12-31,4.31,1.0
2019-04-18,2019-12-31,0.98,6.0
2019-04-18,2021-12-31,3.91,3.0
2019-04-18,2020-12-31,3.68,7.0
2019-05-16,2019-12-31,3.49,7.0
2019-05-16,2020-03-31,1.61,3.0
2019-05-16,2023-12-31,4.22,2.0
2019-05-16,2022-12-31,4.05,2.0
2019-05-16,2019-06-30,0.44,6.0
2019-05-16,2019-12-31,0.96,6.0
2019-05-16,,3.63,1.0
2019-05-16,2021-12-31,3.9,4.0
2019-05-16,2020-12-31,3.69,7.0
2019-05-16,2019-09-30,0.47,6.0
2019-06-20,2019-09-30,0.47,6.0
2019-06-20,2020-03-31,1.61,3.0
2019-06-20,2019-12-31,0.89,5.0
2019-06-20,2021-12-31,3.9,4.0
2019-06-20,,3.63,1.0
2019-06-20,2023-12-31,4.22,2.0
2019-06-20,2022-12-31,4.05,2.0
2019-06-20,2019-12-31,3.49,7.0
2019-06-20,2019-06-30,0.44,6.0
2019-06-20,2020-12-31,3.69,7.0
2019-07-18,2020-03-31,1.6,3.0
2019-07-18,2019-12-31,0.89,5.0
2019-07-18,2022-12-31,4.05,2.0
2019-07-18,2019-12-31,3.49,7.0
2019-07-18,2019-09-30,0.47,6.0
2019-07-18,2021-12-31,3.9,4.0
2019-07-18,2019-06-30,0.44,6.0
2019-07-18,,3.63,1.0
2019-07-18,2020-12-31,3.68,7.0
2019-07-18,2023-12-31,4.22,2.0
2019-08-15,2019-09-30,0.49,4.0
2019-08-15,2023-12-31,4.22,2.0
2019-08-15,2019-12-31,1.02,4.0
2019-08-15,,2.96,1.0
2019-08-15,2020-06-30,0.46,1.0
2019-08-15,2020-03-31,1.6,2.0
2019-08-15,2019-12-31,3.48,5.0
2019-08-15,2021-12-31,3.89,5.0
2019-08-15,2022-12-31,4.05,2.0
2019-08-15,2020-12-31,3.69,6.0
2019-09-19,2020-03-31,1.6,2.0
2019-09-19,2019-09-30,0.49,5.0
2019-09-19,2019-12-31,1.02,5.0
2019-09-19,2021-12-31,3.89,5.0
2019-09-19,2023-12-31,4.22,2.0
2019-09-19,2019-12-31,3.46,7.0
2019-09-19,2020-12-31,3.69,6.0
2019-09-19,,2.96,1.0
2019-09-19,2020-06-30,0.46,1.0
2019-09-19,2022-12-31,4.05,2.0
2019-10-17,2019-12-31,3.46,7.0
2019-10-17,2020-12-31,3.69,6.0
2019-10-17,2022-12-31,4.05,2.0
2019-10-17,2019-09-30,0.51,5.0
2019-10-17,2020-06-30,0.46,1.0
2019-10-17,2021-12-31,3.89,5.0
2019-10-17,2019-12-31,1.0,5.0
2019-10-17,,2.96,1.0
2019-10-17,2020-03-31,1.6,2.0
2019-10-17,2023-12-31,4.22,2.0
2019-11-14,2019-12-31,1.11,5.0
2019-11-14,2023-12-31,4.29,1.0
2019-11-14,2020-09-30,0.49,1.0
2019-11-14,2021-12-31,3.92,4.0
2019-11-14,2020-03-31,1.58,2.0
2019-11-14,2020-06-30,0.47,1.0
2019-11-14,2019-12-31,3.42,6.0
2019-11-14,2020-12-31,3.69,6.0
2019-11-14,,3.66,1.0
2019-11-14,2022-12-31,4.08,1.0
2019-12-19,2020-03-31,1.58,2.0
2019-12-19,,3.66,1.0
2019-12-19,2019-12-31,3.43,7.0
2019-12-19,2019-12-31,1.11,5.0
2019-12-19,2020-06-30,0.47,1.0
2019-12-19,2020-09-30,0.49,1.0
2019-12-19,2020-12-31,3.69,7.0
2019-12-19,2021-12-31,3.92,6.0
2019-12-19,2023-12-31,4.25,2.0
2019-12-19,2022-12-31,4.11,3.0
2020-01-16,2020-03-31,1.58,2.0
2020-01-16,2019-12-31,1.12,5.0
2020-01-16,2020-06-30,0.3,2.0
2020-01-16,2020-12-31,3.7,7.0
2020-01-16,2022-12-31,4.11,3.0
2020-01-16,2021-12-31,3.92,6.0
2020-01-16,2019-12-31,3.44,7.0
2020-01-16,,3.66,1.0
2020-01-16,2020-09-30,0.41,2.0
2020-01-16,2023-12-31,4.25,2.0
2020-02-20,2020-12-31,1.2,4.0
2020-02-20,2021-12-31,3.93,5.0
2020-02-20,2020-06-30,0.34,4.0
2020-02-20,2023-12-31,4.27,3.0
2020-02-20,2020-03-31,1.67,4.0
2020-02-20,2020-12-31,3.7,4.0
2020-02-20,2020-09-30,0.47,4.0
2020-02-20,,5.84,1.0
2020-02-20,2022-12-31,4.12,4.0
2020-03-19,2022-12-31,4.14,5.0
2020-03-19,2023-12-31,4.27,3.0
2020-03-19,2020-09-30,0.48,5.0
2020-03-19,,5.84,1.0
2020-03-19,2020-12-31,3.68,5.0
2020-03-19,2020-06-30,0.34,5.0
2020-03-19,2020-12-31,1.16,5.0
2020-03-19,2020-03-31,1.69,5.0
2020-03-19,2021-12-31,3.93,6.0
2020-04-16,2020-03-31,1.66,5.0
2020-04-16,2021-12-31,3.93,6.0
2020-04-16,2023-12-31,4.27,3.0
2020-04-16,2020-12-31,1.17,5.0
2020-04-16,2022-12-31,4.14,5.0
2020-04-16,2020-12-31,3.62,6.0
2020-04-16,2020-06-30,0.34,5.0
2020-04-16,,5.84,1.0
2020-04-16,2020-09-30,0.48,5.0
2020-05-14,2023-12-31,4.26,3.0
2020-05-14,2021-12-31,3.85,6.0
2020-05-14,2020-12-31,3.53,6.0
2020-05-14,2024-12-31,4.48,1.0
2020-05-14,2020-12-31,1.15,5.0
2020-05-14,2022-12-31,4.1,4.0
2020-05-14,2021-03-31,1.7,3.0
2020-05-14,2020-06-30,0.32,5.0
2020-05-14,2020-09-30,0.47,5.0
2020-06-18,,5.13,1.0
2020-06-18,2021-03-31,1.7,4.0
2020-06-18,2020-12-31,1.2,6.0
2020-06-18,2021-12-31,3.85,7.0
2020-06-18,2020-06-30,0.31,6.0
2020-06-18,2024-12-31,4.48,1.0
2020-06-18,2022-12-31,4.06,5.0
2020-06-18,2020-09-30,0.48,6.0
2020-06-18,2020-12-31,3.54,7.0
2020-06-18,2023-12-31,4.29,2.0
2020-07-16,2020-06-30,0.31,6.0
2020-07-16,2021-12-31,3.85,7.0
2020-07-16,2023-12-31,4.29,2.0
2020-07-16,2022-12-31,4.04,6.0
2020-07-16,2020-12-31,1.21,6.0
2020-07-16,2020-12-31,3.54,7.0
2020-07-16,,4.67,1.0
2020-07-16,2020-09-30,0.47,6.0
2020-07-16,2024-12-31,4.48,1.0
2020-07-16,2021-03-31,1.7,4.0
2020-08-20,2022-12-31,4.04,6.0
2020-08-20,2020-09-30,0.48,6.0
2020-08-20,2021-12-31,3.85,7.0
2020-08-20,2021-06-30,0.35,5.0
2020-08-20,2021-03-31,1.66,5.0
2020-08-20,2024-12-31,4.48,1.0
2020-08-20,,4.69,1.0
2020-08-20,2020-12-31,3.54,7.0
2020-08-20,2020-12-31,1.1,6.0
2020-08-20,2023-12-31,4.29,2.0
2020-09-17,2023-12-31,4.29,2.0
2020-09-17,2020-12-31,3.56,7.0
2020-09-17,2024-12-31,4.48,1.0
2020-09-17,2020-12-31,1.14,6.0
2020-09-17,2021-03-31,1.67,5.0
2020-09-17,2021-06-30,0.34,5.0
2020-09-17,2021-12-31,3.86,7.0
2020-09-17,2020-09-30,0.48,6.0
2020-09-17,2022-12-31,4.04,7.0
2020-09-17,,4.69,1.0
2020-10-15,2021-06-30,0.34,5.0
2020-10-15,2021-12-31,3.86,7.0
2020-10-15,2023-12-31,4.29,2.0
2020-10-15,2021-03-31,1.67,5.0
2020-10-15,2024-12-31,4.48,1.0
2020-10-15,2022-12-31,4.04,7.0
2020-10-15,,4.69,1.0
2020-10-15,2020-09-30,0.48,6.0
2020-10-15,2020-12-31,3.56,7.0
2020-10-15,2020-12-31,1.14,6.0
2020-11-19,2021-12-31,3.86,7.0
2020-11-19,2020-12-31,1.15,6.0
2020-11-19,2023-12-31,4.29,2.0
2020-11-19,2022-12-31,4.05,6.0
2020-11-19,2024-12-31,4.48,1.0
2020-11-19,2020-12-31,3.65,7.0
2020-11-19,2021-06-30,0.34,5.0
2020-11-19,,4.73,1.0
2020-11-19,2021-09-30,0.5,5.0
2020-11-19,2021-03-31,1.67,5.0
2020-12-17,2020-12-31,3.66,7.0
2020-12-17,,4.73,1.0
2020-12-17,2021-09-30,0.51,5.0
2020-12-17,2024-12-31,4.48,1.0
2020-12-17,2020-12-31,1.14,6.0
2020-12-17,2021-12-31,3.87,7.0
2020-12-17,2022-12-31,4.06,6.0
2020-12-17,2021-03-31,1.67,5.0
2020-12-17,2021-06-30,0.35,5.0
2020-12-17,2023-12-31,4.29,2.0
2021-01-14,,4.73,1.0
2021-01-14,2022-12-31,4.08,5.0
2021-01-14,2020-12-31,1.14,7.0
2021-01-14,2021-06-30,0.35,5.0
2021-01-14,2021-12-31,3.87,7.0
2021-01-14,2020-12-31,3.66,7.0
2021-01-14,2021-09-30,0.51,5.0
2021-01-14,2024-12-31,4.48,1.0
2021-01-14,2023-12-31,4.29,2.0
2021-01-14,2021-03-31,1.67,5.0
2021-02-18,2024-12-31,4.48,1.0
2021-02-18,2023-12-31,4.28,4.0
2021-02-18,2022-12-31,4.05,6.0
2021-02-18,2021-12-31,3.9,7.0
2021-02-18,,4.68,1.0
2021-02-18,2021-03-31,1.69,6.0
2021-02-18,2021-12-31,1.25,5.0
2021-02-18,2021-09-30,0.52,6.0
2021-02-18,2021-06-30,0.35,6.0
2021-03-18,2024-12-31,4.48,1.0
2021-03-18,2021-12-31,3.89,8.0
2021-03-18,2021-12-31,1.25,5.0
2021-03-18,2021-03-31,1.69,6.0
2021-03-18,2023-12-31,4.29,6.0
2021-03-18,2022-12-31,4.07,7.0
2021-03-18,2021-06-30,0.35,6.0
2021-03-18,2021-09-30,0.52,6.0
2021-03-18,,4.68,1.0
2021-04-15,2021-09-30,0.52,6.0
2021-04-15,2021-06-30,0.35,6.0
2021-04-15,2021-03-31,1.64,6.0
2021-04-15,2021-12-31,1.3,5.0
2021-04-15,2022-12-31,4.07,7.0
2021-04-15,2021-12-31,3.89,8.0
2021-04-15,,4.65,1.0
2021-04-15,2024-12-31,4.48,1.0
2021-04-15,2023-12-31,4.29,6.0
2021-05-20,,4.67,1.0
2021-05-20,2021-12-31,3.89,6.0
2021-05-20,2021-09-30,0.56,5.0
2021-05-20,2023-12-31,4.3,6.0
2021-05-20,2025-12-31,4.73,1.0
2021-05-20,2021-12-31,1.38,5.0
2021-05-20,2022-03-31,1.67,3.0
2021-05-20,2021-06-30,0.38,5.0
2021-05-20,2022-12-31,4.07,6.0
2021-05-20,2024-12-31,4.48,1.0
2021-06-17,2023-12-31,4.3,6.0
2021-06-17,2022-12-31,4.07,7.0
2021-06-17,2024-12-31,4.48,1.0
2021-06-17,2021-12-31,1.42,6.0
2021-06-17,,4.67,1.0
2021-06-17,2021-09-30,0.53,6.0
2021-06-17,2021-06-30,0.36,6.0
2021-06-17,2021-12-31,3.89,7.0
2021-06-17,2022-03-31,1.67,3.0
2021-06-17,2025-12-31,4.73,1.0
2021-07-15,2023-12-31,4.31,6.0
2021-07-15,2022-12-31,4.07,7.0
2021-07-15,2021-12-31,1.41,5.0
2021-07-15,2025-12-31,4.73,1.0
2021-07-15,2021-06-30,0.36,5.0
2021-07-15,2021-12-31,3.89,6.0
2021-07-15,2021-09-30,0.54,5.0
2021-07-15,2022-03-31,1.62,2.0
2021-07-15,2024-12-31,4.48,1.0
2021-08-19,2024-12-31,4.52,2.0
2021-08-19,2025-12-31,4.74,2.0
2021-08-19,2022-06-30,0.35,3.0
2021-08-19,2021-09-30,0.6,4.0
2021-08-19,2022-03-31,1.66,3.0
2021-08-19,2021-12-31,1.37,4.0
2021-08-19,2022-12-31,4.07,7.0
2021-08-19,2021-12-31,3.9,6.0
2021-08-19,2023-12-31,4.3,6.0
2021-09-16,2021-12-31,3.9,6.0
2021-09-16,2024-12-31,4.52,2.0
2021-09-16,2023-12-31,4.3,5.0
2021-09-16,2025-12-31,4.74,2.0
2021-09-16,2021-12-31,1.37,4.0
2021-09-16,2022-12-31,4.07,6.0
2021-09-16,2022-06-30,0.35,3.0
2021-09-16,2022-03-31,1.66,3.0
2021-09-16,2021-09-30,0.6,4.0
2021-10-14,2022-12-31,4.07,6.0
2021-10-14,2025-12-31,4.74,2.0
2021-10-14,2022-03-31,1.59,4.0
2021-10-14,2022-06-30,0.32,4.0
2021-10-14,2021-12-31,1.35,5.0
2021-10-14,2021-09-30,0.61,5.0
2021-10-14,2023-12-31,4.3,5.0
2021-10-14,2021-12-31,3.9,6.0
2021-10-14,2024-12-31,4.52,2.0
2021-11-18,2022-09-30,0.58,4.0
2021-11-18,2022-12-31,4.08,6.0
2021-11-18,2021-12-31,3.92,6.0
2021-11-18,2025-12-31,4.74,2.0
2021-11-18,2022-06-30,0.33,5.0
2021-11-18,2023-12-31,4.3,5.0
2021-11-18,2021-12-31,1.31,5.0
2021-11-18,2024-12-31,4.52,2.0
2021-11-18,2022-03-31,1.6,5.0
2021-12-16,2025-12-31,4.74,2.0
2021-12-16,2022-03-31,1.6,5.0
2021-12-16,2022-12-31,4.08,6.0
2021-12-16,2022-09-30,0.58,4.0
2021-12-16,2022-06-30,0.33,5.0
2021-12-16,2023-12-31,4.3,5.0
2021-12-16,2024-12-31,4.52,2.0
2021-12-16,2021-12-31,3.92,6.0
2021-12-16,2021-12-31,1.31,5.0
2022-01-20,2022-09-30,0.56,5.0
2022-01-20,2021-12-31,3.89,7.0
2022-01-20,2021-12-31,1.28,6.0
2022-01-20,2022-03-31,1.55,5.0
2022-01-20,2022-06-30,0.32,5.0
2022-01-20,2022-12-31,4.08,6.0
2022-01-20,2023-12-31,4.3,5.0
2022-01-20,2025-12-31,4.74,2.0
2022-01-20,2024-12-31,4.52,2.0
2022-02-17,2024-12-31,4.53,4.0
2022-02-17,2022-12-31,4.07,6.0
2022-02-17,2022-06-30,0.33,4.0
2022-02-17,2022-12-31,1.38,3.0
2022-02-17,2022-09-30,0.58,4.0
2022-02-17,2023-12-31,4.29,5.0
2022-02-17,2025-12-31,4.73,3.0
2022-02-17,2026-12-31,4.95,2.0
2022-02-17,2022-03-31,1.55,4.0
2022-03-17,2023-12-31,4.28,4.0
2022-03-17,2022-12-31,1.37,3.0
2022-03-17,2026-12-31,4.95,2.0
2022-03-17,2022-03-31,1.68,4.0
2022-03-17,2022-06-30,0.38,3.0
2022-03-17,2022-09-30,0.63,3.0
2022-03-17,2022-12-31,4.06,5.0
2022-03-17,2025-12-31,4.73,3.0
2022-03-17,2024-12-31,4.53,4.0
2022-04-14,2024-12-31,4.51,5.0
2022-04-14,2022-12-31,4.06,5.0
2022-04-14,2026-12-31,4.95,2.0
2022-04-14,2025-12-31,4.73,3.0
2022-04-14,2022-12-31,1.65,4.0
2022-04-14,2022-06-30,0.34,4.0
2022-04-14,2023-12-31,4.28,5.0
2022-04-14,2022-09-30,0.59,4.0
2022-04-14,2022-03-31,1.57,5.0
2022-05-19,2023-12-31,4.28,5.0
2022-05-19,2026-12-31,4.95,2.0
2022-05-19,2023-03-31,1.54,3.0
2022-05-19,2024-12-31,4.51,5.0
2022-05-19,2022-12-31,1.33,5.0
2022-05-19,2022-12-31,4.08,6.0
2022-05-19,2022-09-30,0.63,4.0
2022-05-19,2022-06-30,0.38,4.0
2022-05-19,2025-12-31,4.73,3.0
2022-06-16,2024-12-31,4.51,5.0
2022-06-16,2023-03-31,1.54,3.0
2022-06-16,2026-12-31,4.95,2.0
2022-06-16,2022-06-30,0.39,4.0
2022-06-16,2022-09-30,0.61,4.0
2022-06-16,2025-12-31,4.73,3.0
2022-06-16,2022-12-31,4.08,6.0
2022-06-16,2022-12-31,1.31,5.0
2022-06-16,2023-12-31,4.28,5.0
2022-07-14,2022-12-31,1.26,5.0
2022-07-14,2024-12-31,4.51,5.0
2022-07-14,2023-12-31,4.28,5.0
2022-07-14,2025-12-31,4.73,3.0
2022-07-14,2022-12-31,4.08,6.0
2022-07-14,2022-09-30,0.61,5.0
2022-07-14,2022-06-30,0.4,5.0
2022-07-14,2023-03-31,1.54,3.0
2022-07-14,2026-12-31,4.95,2.0
2022-08-18,2023-12-31,4.29,6.0
2022-08-18,2022-12-31,4.09,6.0
2022-08-18,2026-12-31,4.95,2.0
2022-08-18,2025-12-31,4.73,3.0
2022-08-18,2023-06-30,0.53,4.0
2022-08-18,2022-12-31,1.19,5.0
2022-08-18,2022-09-30,0.63,5.0
2022-08-18,2024-12-31,4.51,5.0
2022-08-18,2023-03-31,1.81,4.0
2022-09-15,2022-09-30,0.61,5.0
2022-09-15,2025-12-31,4.73,3.0
2022-09-15,2023-03-31,1.81,4.0
2022-09-15,2026-12-31,4.97,2.0
2022-09-15,2023-12-31,4.29,7.0
2022-09-15,2023-06-30,0.53,4.0
2022-09-15,2022-12-31,4.1,7.0
2022-09-15,2024-12-31,4.51,5.0
2022-09-15,2022-12-31,1.18,5.0
2022-10-20,2023-12-31,4.28,7.0
2022-10-20,2022-09-30,0.6,5.0
2022-10-20,2022-12-31,1.18,5.0
2022-10-20,2025-12-31,4.73,3.0
2022-10-20,2023-06-30,0.52,4.0
2022-10-20,2022-12-31,4.1,7.0
2022-10-20,2026-12-31,4.97,2.0
2022-10-20,2023-03-31,1.8,4.0
2022-10-20,2024-12-31,4.51,5.0
2022-11-17,2023-03-31,1.74,1.0
2022-11-17,2023-09-30,0.59,1.0
2022-11-17,2022-12-31,1.19,2.0
2022-11-17,2022-12-31,4.09,5.0
2022-11-17,2024-12-31,4.42,4.0
2022-11-17,2023-06-30,0.38,1.0
2022-11-17,2026-12-31,4.85,1.0
2022-11-17,2023-12-31,4.19,5.0
2022-11-17,2025-12-31,4.69,2.0
2022-12-15,2023-12-31,4.18,6.0
2022-12-15,2026-12-31,4.92,2.0
2022-12-15,2022-12-31,1.13,3.0
2022-12-15,2023-03-31,1.73,2.0
2022-12-15,2023-06-30,0.48,2.0
2022-12-15,2024-12-31,4.41,5.0
2022-12-15,2023-09-30,0.68,2.0
2022-12-15,2022-12-31,4.04,6.0
2022-12-15,2025-12-31,4.67,3.0
2023-01-19,2023-06-30,0.52,3.0
2023-01-19,2024-12-31,4.37,6.0
2023-01-19,2026-12-31,4.93,3.0
2023-01-19,2022-12-31,4.03,7.0
2023-01-19,2025-12-31,4.61,4.0
2023-01-19,2022-12-31,1.13,5.0
2023-01-19,2023-12-31,4.14,7.0
2023-01-19,2023-03-31,1.78,3.0
2023-01-19,2023-09-30,0.68,2.0
2023-02-16,2023-06-30,0.37,4.0
2023-02-16,2023-12-31,1.22,3.0
2023-02-16,2026-12-31,4.38,3.0
2023-02-16,2023-12-31,3.75,7.0
2023-02-16,2023-03-31,1.68,4.0
2023-02-16,2027-12-31,4.62,3.0
2023-02-16,2023-09-30,0.53,3.0
2023-02-16,2024-12-31,3.89,6.0
2023-02-16,2025-12-31,4.11,6.0
2023-03-16,2023-12-31,3.75,7.0
2023-03-16,2026-12-31,4.38,3.0
2023-03-16,2023-12-31,1.22,3.0
2023-03-16,2024-12-31,3.89,6.0
2023-03-16,2023-03-31,1.68,4.0
2023-03-16,2023-06-30,0.37,4.0
2023-03-16,2025-12-31,4.11,6.0
2023-03-16,2027-12-31,4.62,3.0
2023-03-16,2023-09-30,0.53,3.0
2023-04-20,2023-03-31,1.68,4.0
2023-04-20,2023-06-30,0.37,4.0
2023-04-20,2023-09-30,0.53,3.0
2023-04-20,2023-12-31,3.75,7.0
2023-04-20,2026-12-31,4.38,3.0
2023-04-20,2023-12-31,1.22,3.0
2023-04-20,2025-12-31,4.11,6.0
2023-04-20,2027-12-31,4.62,3.0
2023-04-20,2024-12-31,3.89,6.0
2023-05-18,2023-12-31,1.14,2.0
2023-05-18,2027-12-31,4.62,3.0
2023-05-18,2026-12-31,4.38,3.0
2023-05-18,2023-12-31,3.76,2.0
2023-05-18,2025-12-31,4.18,2.0
2023-05-18,2024-03-31,1.62,1.0
2023-05-18,2024-12-31,3.86,3.0
2023-05-18,2023-06-30,0.36,2.0
2023-05-18,2023-09-30,0.54,2.0
2023-06-15,2025-12-31,4.17,3.0
2023-06-15,2024-03-31,1.62,1.0
2023-06-15,2023-12-31,1.14,2.0
2023-06-15,2026-12-31,4.38,3.0
2023-06-15,2023-06-30,0.39,3.0
2023-06-15,2024-12-31,3.88,4.0
2023-06-15,2027-12-31,4.62,3.0
2023-06-15,2023-12-31,3.77,3.0
2023-06-15,2023-09-30,0.54,2.0
2023-07-20,2023-12-31,1.14,2.0
2023-07-20,2024-12-31,3.88,5.0
2023-07-20,2027-12-31,4.62,3.0
2023-07-20,2023-12-31,3.78,4.0
2023-07-20,2023-06-30,0.39,3.0
2023-07-20,2024-03-31,1.62,1.0
2023-07-20,2023-09-30,0.54,2.0
2023-07-20,2025-12-31,4.16,4.0
2023-07-20,2026-12-31,4.38,3.0
2023-08-17,2023-12-31,1.16,2.0
2023-08-17,2023-09-30,0.55,2.0
2023-08-17,2024-03-31,1.6,1.0
2023-08-17,2024-12-31,3.84,4.0
2023-08-17,2025-12-31,4.15,3.0
2023-08-17,2023-12-31,3.75,3.0
2023-08-17,2027-12-31,4.58,2.0
2023-08-17,2024-06-30,0.47,1.0
2023-08-17,2026-12-31,4.37,2.0
2023-09-14,2024-03-31,1.6,1.0
2023-09-14,2023-09-30,0.55,2.0
2023-09-14,2023-12-31,3.76,4.0
2023-09-14,2023-12-31,1.16,2.0
2023-09-14,2024-06-30,0.47,1.0
2023-09-14,2024-12-31,3.86,5.0
2023-09-14,2025-12-31,4.15,3.0
2023-09-14,2026-12-31,4.37,2.0
2023-09-14,2027-12-31,4.58,2.0
2023-10-19,2024-06-30,0.46,1.0
2023-10-19,2025-12-31,4.14,3.0
2023-10-19,2024-03-31,1.59,1.0
2023-10-19,2023-09-30,0.54,2.0
2023-10-19,2027-12-31,4.58,2.0
2023-10-19,2023-12-31,3.76,3.0
2023-10-19,2026-12-31,4.37,2.0
2023-10-19,2024-12-31,3.84,5.0
2023-10-19,2023-12-31,1.14,2.0
2023-11-16,2024-12-31,3.83,4.0
2023-11-16,2023-12-31,3.79,4.0
2023-11-16,2023-12-31,1.09,2.0
2023-11-16,2026-12-31,4.36,2.0
2023-11-16,2024-03-31,1.59,1.0
2023-11-16,2025-12-31,4.08,4.0
2023-11-16,2024-09-30,0.65,1.0
2023-11-16,2027-12-31,4.57,2.0
2023-11-16,2024-06-30,0.48,1.0
2023-12-14,2023-12-31,1.1,3.0
2023-12-14,2024-12-31,3.85,5.0
2023-12-14,2024-03-31,1.71,2.0
2023-12-14,2024-06-30,0.47,2.0
2023-12-14,2023-12-31,3.79,4.0
2023-12-14,2024-09-30,0.76,2.0
2023-12-14,2025-12-31,4.11,4.0
2023-12-14,2027-12-31,4.57,2.0
2023-12-14,2026-12-31,4.36,2.0
2024-01-18,2025-12-31,4.11,4.0
2024-01-18,2026-12-31,4.31,3.0
2024-01-18,2024-12-31,3.87,5.0
2024-01-18,2024-06-30,0.47,2.0
2024-01-18,2024-09-30,0.75,2.0
2024-01-18,2024-03-31,1.7,2.0
2024-01-18,2023-12-31,1.08,3.0
2024-01-18,2027-12-31,4.57,2.0
2024-01-18,2023-12-31,3.79,4.0
2024-01-18,,0.7,1.0
2024-02-15,2026-12-31,4.35,4.0
2024-02-15,2025-12-31,4.12,4.0
2024-02-15,2024-12-31,1.21,2.0
2024-02-15,2024-03-31,1.72,2.0
2024-02-15,2027-12-31,4.64,3.0
2024-02-15,,0.7,1.0
2024-02-15,2024-09-30,0.61,2.0
2024-02-15,2024-12-31,3.91,4.0
2024-02-15,2024-06-30,0.37,2.0
2024-02-15,2028-12-31,4.83,2.0
2024-03-14,,0.7,1.0
2024-03-14,2024-12-31,3.89,4.0
2024-03-14,2024-12-31,1.22,2.0
2024-03-14,2028-12-31,4.87,2.0
2024-03-14,2027-12-31,4.64,3.0
2024-03-14,2026-12-31,4.33,4.0
2024-03-14,2025-12-31,4.11,4.0
2024-03-14,2024-09-30,0.61,2.0
2024-03-14,2024-03-31,1.72,2.0
2024-03-14,2024-06-30,0.36,2.0
2024-04-18,2027-12-31,4.64,3.0
2024-04-18,2025-12-31,4.11,4.0
2024-04-18,2024-12-31,1.22,2.0
2024-04-18,2024-12-31,3.89,4.0
2024-04-18,2024-03-31,1.72,2.0
2024-04-18,2024-09-30,0.61,2.0
2024-04-18,2026-12-31,4.33,4.0
2024-04-18,2024-06-30,0.36,2.0
2024-04-18,2028-12-31,4.87,2.0
2024-05-16,2026-12-31,4.4,3.0
2024-05-16,2028-12-31,4.86,2.0
2024-05-16,2025-12-31,4.14,3.0
2024-05-16,2024-12-31,3.91,3.0
2024-05-16,2024-12-31,1.22,1.0
2024-05-16,2024-06-30,0.25,1.0
2024-05-16,2025-03-31,1.69,1.0
2024-05-16,2027-12-31,4.64,3.0
