announcedate,keydeveventtypeid,headline
2010-02-24,55,"Woodside Petroleum Ltd. to Report Q2, 2010 Results on 07/23/2010"
2010-03-08,62,"Woodside Petroleum Ltd., Annual General Meeting, Apr 30, 2010"
2010-03-16,81,Origin Energy Resources Ltd. and Benaris International Pty Ltd completed the acquisition of an additional 51.55% stake in the Otway gas project in Victoria from Woodside Petroleum Ltd. (ASX: WPL) for approximately AUD 720 million.
2010-03-25,65,Woodside Denies Plans To Bid For Santos
2010-03-25,65,Woodside Reportedly Considers Bid For Santos
2010-04-23,28,"Woodside Petroleum Ltd. Reports Capital Expenditure for the First Quarter Ended March 31, 2010"
2010-04-23,138,"Woodside Petroleum Ltd. Reports Revenue Results for the First Quarter Ended March 31, 2010"
2010-06-22,149,"Global Pacific & Partners, 4th Australasian Energy Pacesetters 2010, Aug-02-2010 through Aug-03-2010"
2010-06-30,16,"Woodside Petroleum Ltd. Appoints Lawrie Tremaine as Deputy Chief Financial Officer, Effective July 1, 2010"
2010-07-01,149,"IIR Pty Ltd., SEAAOC 2010 - South East Asia Australia Offshore Conference, Sep 22, 2010 through Sep 24, 2010"
2010-07-01,149,"IIR Pty Ltd., SEAAOC 2010 - South East Asia Australia Offshore Conference, Sep 22, 2010 through Sep 24, 2010"
2010-07-01,51,"Woodside Petroleum Ltd. Presents at SEAAOC 2010 - South East Asia Australia Offshore Conference, Sep-23-2010 12:00 PM"
2010-07-01,51,"Woodside Petroleum Ltd. Presents at SEAAOC 2010 - South East Asia Australia Offshore Conference, Sep-23-2010 12:00 PM"
2010-07-01,149,"IIR Pty Ltd., SEAAOC 2010 - South East Asia Australia Offshore Conference, Sep 22, 2010 through Sep 24, 2010"
2010-07-01,149,"IIR Pty Ltd., SEAAOC 2010 - South East Asia Australia Offshore Conference, Sep 22, 2010 through Sep 24, 2010"
2010-07-01,51,"Woodside Petroleum Ltd. Presents at SEAAOC 2010 - South East Asia Australia Offshore Conference, Sep-23-2010 12:00 PM"
2010-07-01,51,"Woodside Petroleum Ltd. Presents at SEAAOC 2010 - South East Asia Australia Offshore Conference, Sep-23-2010 12:00 PM"
2010-07-08,16,Woodside Appoints Lawrie Tremaine as Deputy Chief Financial Officer
2010-07-19,31,Cue Energy Resources Confirms Farm in Agreement with Woodside Petroleum Ltd
2010-07-22,138,Woodside Reports Revenue Results for the Second Quarter of 2010
2010-07-23,28,"Woodside Petroleum Ltd. Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2010"
2010-07-23,48,"Woodside Petroleum Ltd., Q2 2010 Earnings Call, Aug-18-2010"
2010-07-30,51,"Woodside Petroleum Ltd. Presents at 4th Australasian Energy Pacesetters 2010, Aug-02-2010 through Aug-03-2010"
2010-07-30,51,"Woodside Petroleum Ltd. Presents at 4th Australasian Energy Pacesetters 2010, Aug-02-2010 through Aug-03-2010"
2010-07-30,51,"Woodside Petroleum Ltd. Presents at 4th Australasian Energy Pacesetters 2010, Aug-02-2010 through Aug-03-2010"
2010-07-30,51,"Woodside Petroleum Ltd. Presents at 4th Australasian Energy Pacesetters 2010, Aug-02-2010 through Aug-03-2010"
2010-07-30,51,"Woodside Petroleum Ltd. Presents at 4th Australasian Energy Pacesetters 2010, Aug-02-2010 through Aug-03-2010"
2010-07-30,51,"Woodside Petroleum Ltd. Presents at 4th Australasian Energy Pacesetters 2010, Aug-02-2010 through Aug-03-2010"
2010-07-30,51,"Woodside Petroleum Ltd. Presents at 4th Australasian Energy Pacesetters 2010, Aug-02-2010 through Aug-03-2010"
2010-07-30,51,"Woodside Petroleum Ltd. Presents at 4th Australasian Energy Pacesetters 2010, Aug-02-2010 through Aug-03-2010"
2010-07-30,51,"Woodside Petroleum Ltd. Presents at 4th Australasian Energy Pacesetters 2010, Aug-02-2010 through Aug-03-2010"
2010-08-17,41,Woodside Petroleum Ltd. Announces Larsen Deep-1 Well Drilling Results
2010-08-27,55,"Woodside Petroleum Ltd. to Report Q4, 2010 Results on Jan-21-2011"
2010-09-07,65,Shell Rules Out Bid For Woodside Petroleum
2010-10-13,101,Woodside Petroleum Ltd. Announces Retirement of Don Voelte as Chief Executive Officer in 2011
2010-10-22,28,Woodside Petroleum Ltd. Reports Production and Revenue Results for the Third Quarter Ended September 2010
2010-10-22,138,Woodside Petroleum Ltd. Reports Production and Revenue Results for the Third Quarter Ended September 2010
2010-10-29,80,Woodside Petroleum Ltd. (ASX: WPL) entered into a sale and purchase agreement to acquire the remaining 50% stake in Pluto Central Hub from Hess Exploration (Carnarvon) Pty Limited.
2010-11-08,80,An investor signed an underwriting agreement to acquire 10.04% stake in Woodside Petroleum Ltd. (ASX: WPL) from Shell Energy Holdings Australia Limited for AUD 3.3 billion.
2010-11-09,81,An investor signed completed the acquisition of 10.04% stake in Woodside Petroleum Ltd. (ASX: WPL) from Shell Energy Holdings Australia Limited.
2010-11-29,41,Woodside Petroleum Ltd. Provides Production Update; Reaffirms Production Guidance for 2010; Provides Production and Capital Expenditure Guidance for 2011
2010-11-29,29,Woodside Petroleum Ltd. Provides Production Update; Reaffirms Production Guidance for 2010; Provides Production and Capital Expenditure Guidance for 2011
2010-11-30,81,Woodside Petroleum Ltd. (ASX: WPL) completed the acquisition of the remaining 50% stake in Pluto Central Hub from Hess Exploration (Carnarvon) Pty Limited.
2010-12-01,95,Woodside Petroleum Ltd.(ASX:WPL) added to MSCI Acwi + Frontier Markets(acwi Fm) All Cap Index
2010-12-07,149,"Credit Suisse Group, the 14th Asian Investment Conference, Mar 21, 2011 through Mar 25, 2011"
2010-12-08,42,Woodside Petroleum Ltd. Executes Five Year $1.1 Billion Syndicated Loan Facility
2010-12-13,41,The WA Environmental Protection Authority Recommends Woodside Petroleum Ltd.'s Browse Gas Project to Go-Ahead
2011-01-19,55,"Woodside Petroleum Ltd. to Report Q1, 2011 Results on Apr 19, 2011"
2011-01-19,62,"Woodside Petroleum Ltd., Annual General Meeting, Apr 20, 2011"
2011-01-19,55,"Woodside Petroleum Ltd. to Report First Half, 2011 Results on Aug 17, 2011"
2011-01-19,55,"Woodside Petroleum Ltd. to Report Q3, 2011 Results on Oct 21, 2011"
2011-01-19,55,"Woodside Petroleum Ltd. to Report Q2, 2011 Results on Jul 19, 2011"
2011-01-19,55,"Woodside Petroleum Ltd. to Report Fiscal Year 2010 Results on Feb 21, 2011"
2011-01-20,29,"Woodside Petroleum Ltd. Reports Revenue Results for the Fourth Quarter and Full Year Ended December 31, 2010 ; Provides Production Guidance for the Year 2011"
2011-01-20,138,"Woodside Petroleum Ltd. Reports Revenue Results for the Fourth Quarter and Full Year Ended December 31, 2010 ; Provides Production Guidance for the Year 2011"
2011-01-28,23,Woodside Petroleum Ltd. Inks LNG Deal with Petronas
2011-02-16,51,"Woodside Petroleum Ltd. Presents at The 14th Asian Investment Conference, Mar-21-2011"
2011-02-18,48,"Woodside Petroleum Ltd., 2010 Earnings Call, Feb 21, 2011"
2011-02-20,16,Woodside Petroleum Ltd. Announces Board Changes
2011-02-20,50,Woodside Petroleum Ltd. - Shareholder/Analyst Call
2011-02-22,1,Woodside In Talks With Shell For Stake Sale
2011-03-09,41,Woodside Petroleum Ltd. Announces First Gas for Pluto LNG Project in Australia
2011-03-10,65,Mitsubishi And Mitsui Eyeing Browse Basin
2011-03-18,77,Woodside Petroleum to Amend the Constitution
2011-04-11,65,Barnett Confirms BHP Move On Woodside
2011-04-11,65,BHP Billiton Reportedly In Talks Over Shell's Woodside Stake
2011-04-12,65,Woodside Denies Talk Of BHP Acquiring Stake In Woodside
2011-04-19,28,"Woodside Petroleum Ltd. Announces Earnings Results for the First Quarter Ended March 31, 2011; Provides Earnings Guidance for the Year of 2011"
2011-04-19,29,"Woodside Petroleum Ltd. Announces Earnings Results for the First Quarter Ended March 31, 2011; Provides Earnings Guidance for the Year of 2011"
2011-05-06,65,Woodside Petroleum Eyeing Partners Stake In Browse
2011-05-11,101,Woodside Petroleum Ltd. Announces Executive and Management Changes
2011-05-11,16,Woodside Petroleum Ltd. Announces Executive and Management Changes
2011-05-18,16,"Woodside Petroleum Ltd. Appoints Christopher Haynes OBE as a Non-Executive Director, Effective June 1, 2011"
2011-06-02,16,Woodside Announces Executive Changes
2011-06-02,101,Woodside Announces Executive Changes
2011-06-29,31,Woodside Petroleum Ltd. Executes Browse Native Title Agreement to Establish Browse LNG Precinct
2011-07-04,31,Woodside Signs Landmark Native Title Agreement
2011-07-19,138,Woodside Petroleum Ltd. Reports Revenue Results for the Second Quarter Ended June 2011; Reiterates Production Guidance for the Year 2011
2011-07-19,29,Woodside Petroleum Ltd. Reports Revenue Results for the Second Quarter Ended June 2011; Reiterates Production Guidance for the Year 2011
2011-07-19,48,"Woodside Petroleum Ltd., H1 2011 Earnings Call, Aug 17, 2011"
2011-07-20,31,Woodside's Pluto LNG Project in Australia Faces Yet Another Delay
2011-08-16,55,"Woodside Petroleum Ltd. to Report Q4, 2011 Results on Jan 19, 2012"
2011-08-18,1,Woodside May Divest Stake In LNG Ventures
2011-09-19,16,Woodside Petroleum Ltd. Assesses Dr. Christopher Haynes Obe as an Independent Director
2011-10-03,149,"Credit Suisse Group, Credit Suisse's 15th Asian Investment Conference 2012, Mar 19, 2012 through Mar 23, 2012"
2011-10-03,149,"Credit Suisse Group, Credit Suisse's 15th Asian Investment Conference 2012, Mar 19, 2012 through Mar 23, 2012"
2011-10-03,149,"Credit Suisse Group, Credit Suisse's 15th Asian Investment Conference 2012, Mar 19, 2012 through Mar 23, 2012"
2011-10-03,149,"Credit Suisse Group, Credit Suisse's 15th Asian Investment Conference 2012, Mar 19, 2012 through Mar 23, 2012"
2011-10-21,28,"Woodside Petroleum Ltd Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2011; Provides Production Guidance for 2011"
2011-10-21,29,"Woodside Petroleum Ltd Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2011; Provides Production Guidance for 2011"
2011-11-24,29,Woodside Petroleum Ltd. Revised Production Guidance for the Full Year 2011; Provides Production Guidance for the Full Year 2012
2011-12-09,31,Woodside Petroleum Ltd. to Develop $2.5 Billion Gas Project
2012-01-05,55,"Woodside Petroleum Ltd. to Report First Half, 2012 Results on Aug 22, 2012"
2012-01-05,55,"Woodside Petroleum Ltd. to Report Q1, 2012 Results on Apr 19, 2012"
2012-01-05,55,"Woodside Petroleum Ltd. to Report Fiscal Year 2011 Final Results on Feb 22, 2012"
2012-01-05,55,"Woodside Petroleum Ltd. to Report Q2, 2012 Results on Aug 22, 2012"
2012-01-05,55,"Woodside Petroleum Ltd. to Report First Half, 2012 Results on Aug 22, 2012"
2012-01-05,55,"Woodside Petroleum Ltd. to Report Q2, 2012 Results on Jul 19, 2012"
2012-01-05,55,"Woodside Petroleum Ltd. to Report Q3, 2012 Results on Oct 18, 2012"
2012-01-05,55,"Woodside Petroleum Ltd. to Report Q2, 2012 Results on Aug 22, 2012"
2012-01-05,62,"Woodside Petroleum Ltd., Annual General Meeting, May 02, 2012"
2012-01-11,51,"Woodside Petroleum Ltd. Presents at Credit Suisse's 15th Asian Investment Conference 2012, Mar-19-2012"
2012-01-19,28,"Woodside Petroleum Ltd. Announces Production and Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2011; Announces Executive Changes ; Reaffirms Production Guidance for the Full Year of 2012"
2012-01-19,48,"Woodside Petroleum Ltd., 2011 Earnings Call, Feb 22, 2012"
2012-01-19,29,"Woodside Petroleum Ltd. Announces Production and Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2011; Announces Executive Changes ; Reaffirms Production Guidance for the Full Year of 2012"
2012-01-19,16,"Woodside Petroleum Ltd. Announces Production and Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2011; Announces Executive Changes ; Reaffirms Production Guidance for the Full Year of 2012"
2012-01-27,65,Woodside Reportedly Mulls Browse Gas Project Auction
2012-02-08,65,CPC In Talks To Buy Stake In Woodside’s LNG Project
2012-02-21,16,Woodside Petroleum Ltd. Announces Management Changes
2012-02-22,65,"CNPC, Osaka Reportedly Bid For Browse Gas Project"
2012-02-22,3,Woodside Petroleum Seeks Acquisitions
2012-02-22,65,CNPC Reportedly Bids For Stake In Woodside Gas Field
2012-04-10,149,"Global Pacific & Partners, 17th Asia Oil Week 2012, Jun 25, 2012 through Jun 27, 2012"
2012-04-10,51,"Woodside Petroleum Ltd. Presents at 17th Asia Oil Week 2012, Jun-25-2012 11:15 AM"
2012-04-19,29,"Woodside Petroleum Ltd. Reports Earnings and Production Results for the First Quarter Ended March 31, 2012; Provides Production Guidance for the Year 2012; Appoints Vince Santostefano to a Newly Created Position of Chief Operations Officer, Effective May 1, 2012"
2012-04-19,192,Woodside Petroleum Ltd. - Analyst/Investor Day
2012-04-19,226,"Woodside Petroleum Ltd. Reports Earnings and Production Results for the First Quarter Ended March 31, 2012; Provides Production Guidance for the Year 2012; Appoints Vince Santostefano to a Newly Created Position of Chief Operations Officer, Effective May 1, 2012"
2012-04-19,28,"Woodside Petroleum Ltd. Reports Earnings and Production Results for the First Quarter Ended March 31, 2012; Provides Production Guidance for the Year 2012; Appoints Vince Santostefano to a Newly Created Position of Chief Operations Officer, Effective May 1, 2012"
2012-04-19,16,"Woodside Petroleum Ltd. Reports Earnings and Production Results for the First Quarter Ended March 31, 2012; Provides Production Guidance for the Year 2012; Appoints Vince Santostefano to a Newly Created Position of Chief Operations Officer, Effective May 1, 2012"
2012-04-30,149,"Deutsche Bank Securities Inc., The Australian, the Australian & Deutsche Bank Business Leaders Forum, Jun 01, 2012"
2012-04-30,51,"Woodside Petroleum Ltd. Presents at The Australian & Deutsche Bank Business Leaders Forum, Jun-01-2012"
2012-05-01,50,Woodside Petroleum Ltd. - Shareholder/Analyst Call
2012-05-01,80,Japan Australia LNG (MIMI) Pty Ltd. signed a sale and purchase agreement to acquire 14.7% stake in Browse LNG Development Project from Woodside Petroleum Ltd. (ASX:WPL) for $2 billion.
2012-05-02,16,Woodside Petroleum Ltd. Announces Executive Changes
2012-05-14,65,Woodside Petroleum To Bid For Exploration Blocks
2012-05-27,41,Woodside Petroleum Ltd. Provides Earnings Guidance for the Year 2012; Reports Drilling Updates
2012-05-27,29,Woodside Petroleum Ltd. Provides Earnings Guidance for the Year 2012; Reports Drilling Updates
2012-05-29,3,Woodside Mulls Acquisitions
2012-07-01,138,"Woodside Petroleum Ltd. Provides Production and Revenue Results for the Second Quarter and Six Months Ended June 30, 2012; Provides Production Guidance for 2012"
2012-07-01,29,"Woodside Petroleum Ltd. Provides Production and Revenue Results for the Second Quarter and Six Months Ended June 30, 2012; Provides Production Guidance for 2012"
2012-07-01,48,"Woodside Petroleum Ltd., Q2 2012 Earnings Call, Aug 22, 2012"
2012-07-01,226,"Woodside Petroleum Ltd. Provides Production and Revenue Results for the Second Quarter and Six Months Ended June 30, 2012; Provides Production Guidance for 2012"
2012-07-19,138,"Woodside Petroleum Ltd. Announces Revenue Results for Second Quarter and Year-To Date Ended June 30, 2012; Announces Production Results for Second Quarter and Year-To Date Ended June 30, 2012; Provides Production Guidance for the Year 2012"
2012-07-19,29,"Woodside Petroleum Ltd. Announces Revenue Results for Second Quarter and Year-To Date Ended June 30, 2012; Announces Production Results for Second Quarter and Year-To Date Ended June 30, 2012; Provides Production Guidance for the Year 2012"
2012-07-19,226,"Woodside Petroleum Ltd. Announces Revenue Results for Second Quarter and Year-To Date Ended June 30, 2012; Announces Production Results for Second Quarter and Year-To Date Ended June 30, 2012; Provides Production Guidance for the Year 2012"
2012-08-03,206,Australia's Environmental Protection Authority Conditionally Approves the Browse Liquefied Natural Gas Project
2012-09-18,81,Japan Australia LNG (MIMI) Pty Ltd. completed the acquisition of 14.7% stake in Browse LNG Development Project from Woodside Petroleum Ltd. (ASX:WPL).
2012-10-18,29,"Woodside Petroleum Ltd. Reports Unaudited Earnings and Operating Results for the Third Quarter and Nine Months Ended September 30, 2012; Revises Production Guidance for the Year 2012; Provides Production and Capital Expenditure Guidance for the Year 2013"
2012-10-18,27,"Woodside Petroleum Ltd. Reports Unaudited Earnings and Operating Results for the Third Quarter and Nine Months Ended September 30, 2012; Revises Production Guidance for the Year 2012; Provides Production and Capital Expenditure Guidance for the Year 2013"
2012-10-18,28,"Woodside Petroleum Ltd. Reports Unaudited Earnings and Operating Results for the Third Quarter and Nine Months Ended September 30, 2012; Revises Production Guidance for the Year 2012; Provides Production and Capital Expenditure Guidance for the Year 2013"
2012-10-18,226,"Woodside Petroleum Ltd. Reports Unaudited Earnings and Operating Results for the Third Quarter and Nine Months Ended September 30, 2012; Revises Production Guidance for the Year 2012; Provides Production and Capital Expenditure Guidance for the Year 2013"
2012-10-21,65,Woodside Reportedly Eyes Leviathan Project
2012-10-22,65,Woodside Petroleum Approached By Leviathan's partners To Acquire Stake
